"","State","City","Type","Category_of_ES","SO2_Annual_Average_g_m3","Air_Quality_of_SO2","NO2_Annual_Average_g_m3","Air_Quality_of_NO2","PM10_Annual_Average_g_m3","Air_Quality_of_PM10"
"53","Goa","Curchorem","RIRuO","NA","7","Low","16","Low","87","High"
"54","Goa","Codli","RIRuO","NA","9","Low","15","Low","76","High"
"55","Goa","Honda","ES","Sahyadri","13","Moderate","19","Moderate","184","Critical"
"56","Goa","Bicholim","RIRuO","NA","10","Low","16","Low","111","Critical"
"57","Goa","Amona","RIRuO","NA","11","Low","16","Low","79","High"
"58","Goa","Assanora","RIRuO","NA","9","Low","14","Low","78","High"
"59","Goa","Usgao","RIRuO","NA","15","Low","15","Low","125","Critical"
"60","Goa","Margao","RIRuO","NA","15","Null","23","Null","90","Null"
"61","Goa","Tilamol","RIRuO","NA","18","Null","25","Null","150","Null"
"62","Gujarat","Ahmedabad","RIRuO","NA","13","Low","25","Moderate","79","High"
"63","Gujarat","Anklesvar","RIRuO","NA","16","Low","26","Moderate","91","Critical"
"64","Gujarat","Jamnagar","RIRuO","NA","12","Low","25","Moderate","104","Critical"
"65","Gujarat","Rajkot","RIRuO","NA","13","Low","18","Low","98","Critical"
"66","Gujarat","Surat","RIRuO","NA","17","Low","26","Moderate","94","Critical"
"67","Gujarat","Vadodara","RIRuO","NA","17","Low","29","Moderate","88","High"
"68","Gujarat","Vapi","RIRuO","NA","16","Low","25","Moderate","88","High"
"69","Haryana","Faridabad","RIRuO","NA","21","Low","44","High","177","Critical"
"70","Haryana","Hissar","RIRuO","NA","5","Low","7","Low","101","Critical"
"71","Haryana","Yamunanagar","RIRuO","NA","11","Null","26","Null","172","Null"
"72","Himachal Pradesh","Baddi","RIRuO","NA","3","Low","15","Low","98","Critical"
"73","Himachal Pradesh","Damtal","RIRuO","NA","2","Low","10","Low","67","High"
"74","Himachal Pradesh","Kala Amb","RIRuO","NA","3","Low","16","Low","170","Critical"
"75","Himachal Pradesh","Nalagarh","RIRuO","NA","2","Low","13","Low","89","High"
"76","Himachal Pradesh","Parwanoo","RIRuO","NA","2","Low","9","Low","87","High"
"77","Himachal Pradesh","Paonta Sahib","RIRuO","NA","2","Low","8","Low","72","High"
"78","Himachal Pradesh","Shimla","ES","Hill station","3","Low","12","Low","54","Moderate"
"79","Himachal Pradesh","Una","RIRuO","NA","6","Null","17","Null","49","Moderate"
"80","Himachal Pradesh","Sunder Nagar","RIRuO","NA","2","Low","11","Low","85","High"
"81","Himachal Pradesh","Manali","ES","Hill station","2","Null","9","Null","109","Critical"
"82","Jammu & Kashmir","Jammu","RIRuO","NA","5","Low","12","Low","107","Critical"
"83","Jharkhand","Dhanbad","RIRuO","NA","16","Low","35","Moderate","202","Critical"
"84","Jharkhand","Jamshedpur","RIRuO","NA","36","Moderate","48","High","152","Critical"
"85","Jharkhand","Jharia","RIRuO","NA","16","Low","39","Moderate","223","Critical"
"86","Jharkhand","Ranchi","RIRuO","NA","18","Low","35","Moderate","170","Critical"
"87","Jharkhand","Saraikela Kharsawan","RIRuO","NA","35","Null","45","Null","216","Null"
"88","Jharkhand","Sindri","RIRuO","NA","16","Low","33","Moderate","214","Critical"
"89","Jharkhand","West Singhbhum","RIRuO","NA","24","Null","34","Null","231","Null"
"90","Karnataka","Bangalore","RIRuO","NA","16","Low","29","Moderate","94","Critical"
"91","Karnataka","Belgaum","ES","Sahyadri","2","Low","14","Low","41","Moderate"
"92","Karnataka","Gulburga","RIRuO","NA","4","Low","12","Low","63","High"
"93","Karnataka","Hassan","RIRuO","NA","5","Low","24","Moderate","46","Moderate"
"94","Karnataka","Hubli-Dharwad","RIRuO","NA","7","Low","13","Low","73","High"
"95","Karnataka","Mandya","RIRuO","NA","11","Low","22","Moderate","43","Moderate"
"96","Karnataka","Mangalore","RIRuO","NA","7","Low","8","Low","55","Moderate"
"97","Karnataka","Mysore","RIRuO","NA","12","Low","22","Moderate","48","Moderate"
"98","Karnataka","Devanagere","RIRuO","NA","10","Low","16","Low","67","High"
"99","Karnataka","Raichur","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"100","Karnataka","Bijapur","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"101","Karnataka","Chitradurga","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"102","Karnataka","Shimaga","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"103","Karnataka","Karwar","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"104","Karnataka","Bagalkote","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"105","Karnataka","Kolar","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"106","Karnataka","Bidar","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"107","Kerala","Alappuzha","RIRuO","NA","2","Low","5","Low","41","Moderate"
"108","Kerala","Kochi","RIRuO","NA","3","Low","13","Low","38","Moderate"
"109","Kerala","Kollam","RIRuO","NA","4","Low","20","Low","53","Moderate"
"110","Kerala","Kottayam","RIRuO","NA","5","Low","17","Low","48","Moderate"
"111","Kerala","Kozhikode","RIRuO","NA","2","Low","8","Low","47","Moderate"
"112","Kerala","Malapuram","RIRuO","NA","2","Low","5","Low","30","Low"
"113","Kerala","Palakkad","RIRuO","NA","3","Low","9","Low","23","Low"
"114","Kerala","Pathanamthitta","RIRuO","NA","2","Low","13","Low","22","Low"
"115","Kerala","Thissur","RIRuO","NA","2","Low","14","Low","33","Moderate"
"116","Kerala","Wayanad","RIRuO","NA","2","Low","12","Low","28","Low"
"117","Kerala","Thiruvananthapuram","RIRuO","NA","10","Low","23","Moderate","58","Moderate"
"118","Madhya Pradesh","Bhopal","RIRuO","NA","3","Low","17","Low","175","Critical"
"119","Madhya Pradesh","Dewas","RIRuO","NA","21","Low","26","Moderate","84","High"
"120","Madhya Pradesh","Gwalior","RIRuO","NA","12","Low","20","Low","309","Critical"
"121","Madhya Pradesh","Indore","RIRuO","NA","12","Low","14","Low","142","Critical"
"122","Madhya Pradesh","Jabalpur","RIRuO","NA","2","Low","25","Moderate","73","High"
"123","Madhya Pradesh","Nagda","RIRuO","NA","21","Low","26","Moderate","101","Critical"
"124","Madhya Pradesh","Sagar","RIRuO","NA","4","Low","15","Low","77","High"
"125","Madhya Pradesh","Satna","RIRuO","NA","3","Null","6","Null","99","Null"
"126","Madhya Pradesh","Singrauli","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"127","Madhya Pradesh","Ujjain","RIRuO","NA","14","Low","14","Low","98","Critical"
"128","Maharashtra","Dombivali/Ambernath","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"129","Maharashtra","Amravati","RIRuO","NA","11","Low","13","Low","100","Critical"
"130","Maharashtra","Aurangabad","RIRuO","NA","9","Low","31","Moderate","83","High"
"131","Maharashtra","Badlapur","RIRuO","NA","39","Moderate","63","Critical","105","Critical"
"132","Maharashtra","Chandrapur","RIRuO","NA","22","Low","28","Moderate","152","Critical"
"133","Maharashtra","Jalgaon","RIRuO","NA","17","Low","42","High","118","Critical"
"134","Maharashtra","Kolhapur","ES","Sahyadri","16","Moderate","22","Moderate","86","High"
"135","Maharashtra","Latur","RIRuO","NA","6","Low","16","Low","116","Critical"
"136","Maharashtra","Lote","RIRuO","NA","43","Moderate","32","Moderate","86","High"
"137","Maharashtra","Mahad","RIRuO","NA","22","Low","38","Moderate","207","Critical"
"138","Maharashtra","Mumbai","RIRuO","NA","5","Low","35","Moderate","119","Critical"
"139","Maharashtra","Nagpur","RIRuO","NA","8","Low","34","Moderate","106","Critical"
"140","Maharashtra","Nashik","RIRuO","NA","25","Low","27","Moderate","101","Critical"
"141","Maharashtra","Navi Mumbai","RIRuO","NA","17","Low","44","High","129","Critical"
"142","Maharashtra","Pune","RIRuO","NA","32","Moderate","58","High","113","Critical"
"143","Maharashtra","Roha","RIRuO","NA","21","Low","35","Moderate","133","Critical"
"144","Maharashtra","Sangli","RIRuO","NA","10","Low","35","Moderate","76","High"
"145","Maharashtra","Solapur","RIRuO","NA","17","Low","35","Moderate","78","High"
"146","Maharashtra","Tarapur","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"147","Maharashtra","Thane","RIRuO","NA","16","Low","13","Low","56","Moderate"
"148","Maharashtra","Ulhasnagar","RIRuO","NA","37","Moderate","67","Critical","114","Critical"
"149","Maharashtra","Jalna","RIRuO","NA","7","Low","25","Moderate","116","Critical"
"150","Maharashtra","Akola","RIRuO","NA","8","Low","10","Low","137","Critical"
"151","Maharashtra","Nanded","RIRuO","NA","28","Moderate","29","Moderate","39","Moderate"
"152","Manipur","Imphal","ES","Hill station","Null","Null","Null","Null","Null","Null"
"153","Meghalaya","Byrnihat","RIRuO","NA","74","High","17","Low","178","Critical"
"154","Meghalaya","Dawki","RIRuO","NA","3","Low","7","Low","63","High"
"155","Meghalaya","Tura","RIRuO","NA","2","Low","7","Low","59","Moderate"
"156","Meghalaya","Shillong","ES","Hill station","3","Low","10","Low","72","High"
"157","Mizoram","Aizawl","ES","Hill station","2","Low","5","Low","46","Moderate"
"158","Mizoram","Lunglei","ES","Hill station","2","Null","5","Null","41","Null"
"159","Mizoram","Kolasib","ES","Hill station","2","Null","5","Null","94","Null"
"160","Mizoram","Champhai","ES","Hill station","2","Null","5","Null","65","Null"
"161","Nagaland","Dimapur","RIRuO","NA","2","Low","7","Low","88","High"
"162","Nagaland","Kohima","ES","Hill station","2","Low","5","Low","77","High"
"163","Orissa","Angul","RIRuO","NA","7","Low","20","Low","106","Critical"
"164","Orissa","Balasore","RIRuO","NA","2","Low","12","Low","76","High"
"165","Orissa","Berhampur","RIRuO","NA","2","Low","15","Low","75","High"
"166","Orissa","Bhubneshwar","RIRuO","NA","2","Low","25","Moderate","121","Critical"
"167","Orissa","Cuttack","RIRuO","NA","2","Low","17","Low","70","High"
"168","Orissa","Rayagada","RIRuO","NA","3","Low","22","Moderate","58","Moderate"
"169","Orissa","Rourkela","RIRuO","NA","5","Low","11","Low","104","Critical"
"170","Orissa","Sambalpur","RIRuO","NA","4","Low","14","Low","52","Moderate"
"171","Orissa","Talcher","RIRuO","NA","9","Low","20","Low","109","Critical"
"172","Punjab","Amritsar","RIRuO","NA","14","Low","36","Moderate","210","Critical"
"173","Punjab","Bhatinda","RIRuO","NA","10","Low","22","Moderate","105","Critical"
"174","Punjab","Dera Bassi","RIRuO","NA","9","Low","22","Moderate","105","Critical"
"175","Punjab","Pathankot/Dera Baba","RIRuO","NA","7","Low","14","Low","69","High"
"176","Punjab","Gobindgarh","RIRuO","NA","9","Low","29","Moderate","166","Critical"
"177","Punjab","Jalandhar","RIRuO","NA","12","Low","26","Moderate","142","Critical"
"178","Punjab","Khanna","RIRuO","NA","11","Low","31","Moderate","237","Critical"
"179","Punjab","Ludhiana","RIRuO","NA","11","Low","28","Moderate","221","Critical"
"180","Punjab","Naya Nangal","RIRuO","NA","7","Low","17","Low","76","High"
"181","Punjab","Patiala","RIRuO","NA","8","Low","19","Low","97","Critical"
"182","Punjab","Batala","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"183","Puducherry","Puducherry","RIRuO","NA","7","Low","16","Low","42","Moderate"
"184","Rajasthan","Alwar","ES","Aravali range","12","Moderate","22","Moderate","214","Critical"
"185","Rajasthan","Jaipur","RIRuO","NA","7","Low","42","High","147","Critical"
"186","Rajasthan","Jodhpur","RIRuO","NA","5","Low","23","Moderate","168","Critical"
"187","Rajasthan","Kota","RIRuO","NA","7","Low","31","Moderate","139","Critical"
"188","Rajasthan","Udaipur","RIRuO","NA","6","Low","32","Moderate","171","Critical"
"189","Sikkim","Gangtok","ES","Hill station","Null","Null","Null","Null","Null","Null"
"190","Tamilnadu","Chennai","RIRuO","NA","12","Low","19","Low","65","High"
"191","Tamilnadu","Coimbatore","RIRuO","NA","4","Low","33","Moderate","86","High"
"192","Tamilnadu","Madurai","RIRuO","NA","11","Low","24","Moderate","45","Moderate"
"193","Tamilnadu","Salem","RIRuO","NA","8","Low","21","Moderate","65","High"
"194","Tamilnadu","Tuticorin","RIRuO","NA","10","Low","15","Low","130","Critical"
"195","Tamilnadu","Trichy","RIRuO","NA","Null","Null","Null","Null","Null","Null"
"196","Uttar Pradesh","Agra","ES","Taj-trapezium","5","Low","22","Moderate","165","Critical"
"197","Uttar Pradesh","Allahabad","RIRuO","NA","6","Low","23","Moderate","260","Critical"
"198","Uttar Pradesh","Anpara","RIRuO","NA","16","Low","26","Moderate","140","Critical"
"199","Uttar Pradesh","Bareily","RIRuO","NA","14","Low","56","High","218","Critical"
"200","Uttar Pradesh","Firozabad","ES","Taj-trapezium","12","Moderate","39","High","271","Critical"
"201","Uttar Pradesh","Gajraula","RIRuO","NA","14","Low","22","Moderate","89","High"
"202","Uttar Pradesh","Ghaziabad","RIRuO","NA","31","Moderate","39","Moderate","231","Critical"
"203","Uttar Pradesh","Jhansi","RIRuO","NA","8","Low","24","Moderate","118","Critical"
"204","Uttar Pradesh","Kanpur","RIRuO","NA","8","Low","33","Moderate","184","Critical"
"205","Uttar Pradesh","Khurja","RIRuO","NA","28","Moderate","28","Moderate","164","Critical"
"206","Uttar Pradesh","Lucknow","RIRuO","NA","8","Low","33","Moderate","189","Critical"
"207","Uttar Pradesh","Meerut","RIRuO","NA","5","Low","45","High","122","Critical"
"208","Uttar Pradesh","Muradabad","RIRuO","NA","13","Low","23","Moderate","145","Critical"
"209","Uttar Pradesh","Noida","RIRuO","NA","10","Low","45","High","138","Critical"
"210","Uttar Pradesh","Varanasi","RIRuO","NA","17","Low","20","Low","127","Critical"
"211","Uttar Pradesh","Unnao","RIRuO","NA","10","Null","34","Null","132","Null"
"212","Uttar Pradesh","Saharanpur","RIRuO","NA","29","Moderate","20","Low","42","Moderate"
"213","Uttar Pradesh","Raebareli","RIRuO","NA","8","Low","11","Low","133","Critical"
"214","Uttar Pradesh","Mathura","RIRuO","NA","20","Null","24","Null","206","Null"
"215","Uttar Pradesh","Gorakpur","RIRuO","NA","22","Low","42","High","67","High"
"216","Uttarakhand","Dehradun","ES","Doon valley","22","Null","24","Null","157","Null"
"217","Uttarakhand","Haldwani","RIRuO","NA","17","Null","24","Null","125","Null"
"218","Uttarakhand","Haridwar","RIRuO","NA","23","Null","24","Null","137","Critical"
"219","Uttarakhand","Kashipur","RIRuO","NA","25","Null","29","Null","291","Critical"
"220","Uttarakhand","Rishikesh","ES","Hill station","21","Null","22","Null","94","Critical"
"221","Uttarakhand","Rudrapur","RIRuO","NA","15","Null","20","Null","150","Null"
"222","West Bengal","Asansol","RIRuO","NA","7","Low","55","High","141","Critical"
"223","West Bengal","Barrackpore","RIRuO","NA","21","Low","45","High","98","Critical"
"224","West Bengal","Durgapur","RIRuO","NA","7","Low","57","High","166","Critical"
"225","West Bengal","Haldia","RIRuO","NA","15","Low","55","High","136","Critical"
"226","West Bengal","Howrah","RIRuO","NA","12","Low","62","Critical","131","Critical"
"227","West Bengal","Kolkata","RIRuO","NA","13","Low","66","Critical","115","Critical"
"228","West Bengal","Raniganj","RIRuO","NA","7","Low","52","High","153","Critical"
"229","West Bengal","Sankrail","RIRuO","NA","9","Low","50","High","114","Critical"
"230","West Bengal","South Suburban","RIRuO","NA","6","Low","50","High","96","Critical"
